date,period,number
2010-08-19,MID,499
2010-08-19,EVE,086
2010-08-20,MID,429
2010-08-20,EVE,826
2010-08-21,MID,202
2010-08-21,EVE,593
2010-08-22,MID,464
2010-08-22,EVE,153
2010-08-23,MID,570
2010-08-23,EVE,262
2010-08-24,MID,279
2010-08-24,EVE,118
2010-08-25,MID,274
2010-08-25,EVE,410
2010-08-26,MID,634
2010-08-26,EVE,068
2010-08-27,MID,095
2010-08-27,EVE,908
2010-08-28,MID,431
2010-08-28,EVE,306
2010-08-29,MID,467
2010-08-29,EVE,855
2010-08-30,MID,446
2010-08-30,EVE,224
2010-08-31,MID,890
2010-08-31,EVE,553
2010-09-01,MID,455
2010-09-01,EVE,688
2010-09-02,MID,618
2010-09-02,EVE,033
2010-09-03,MID,521
2010-09-03,EVE,853
2010-09-04,MID,495
2010-09-04,EVE,149
2010-09-05,MID,867
2010-09-05,EVE,816
2010-09-06,MID,307
2010-09-06,EVE,359
2010-09-07,MID,161
2010-09-07,EVE,806
2010-09-08,MID,834
2010-09-08,EVE,462
2010-09-09,MID,324
2010-09-09,EVE,053
2010-09-10,MID,570
2010-09-10,EVE,904
2010-09-11,MID,878
2010-09-11,EVE,347
2010-09-12,MID,999
2010-09-12,EVE,685
2010-09-13,MID,770
2010-09-13,EVE,068
2010-09-14,MID,605
2010-09-14,EVE,374
2010-09-15,MID,449
2010-09-15,EVE,124
2010-09-16,MID,690
2010-09-16,EVE,398
2010-09-17,MID,033
2010-09-17,EVE,157
2010-09-18,MID,861
2010-09-18,EVE,604
2010-09-19,MID,902
2010-09-19,EVE,138
2010-09-20,MID,538
2010-09-20,EVE,572
2010-09-21,MID,540
2010-09-21,EVE,042
2010-09-22,MID,695
2010-09-22,EVE,961
2010-09-23,MID,100
2010-09-23,EVE,139
2010-09-24,MID,227
2010-09-24,EVE,845
2010-09-25,MID,215
2010-09-25,EVE,003
2010-09-26,MID,312
2010-09-26,EVE,320
2010-09-27,MID,159
2010-09-27,EVE,052
2010-09-28,MID,717
2010-09-28,EVE,568
2010-09-29,MID,415
2010-09-29,EVE,399
2010-09-30,MID,002
2010-09-30,EVE,196
2010-10-01,MID,141
2010-10-01,EVE,846
2010-10-02,MID,495
2010-10-02,EVE,100
2010-10-03,MID,229
2010-10-03,EVE,581
2010-10-04,MID,089
2010-10-04,EVE,437
2010-10-05,MID,559
2010-10-05,EVE,568
2010-10-06,MID,071
2010-10-06,EVE,731
2010-10-07,MID,734
2010-10-07,EVE,527
2010-10-08,MID,550
2010-10-08,EVE,333
2010-10-09,MID,974
2010-10-09,EVE,126
2010-10-10,MID,438
2010-10-10,EVE,583
2010-10-11,MID,468
2010-10-11,EVE,893
2010-10-12,MID,233
2010-10-12,EVE,694
2010-10-13,MID,331
2010-10-13,EVE,944
2010-10-14,MID,431
2010-10-14,EVE,226
2010-10-15,MID,605
2010-10-15,EVE,490
2010-10-16,MID,739
2010-10-16,EVE,164
2010-10-17,MID,719
2010-10-17,EVE,778
2010-10-18,MID,074
2010-10-18,EVE,002
2010-10-19,MID,253
2010-10-19,EVE,686
2010-10-20,MID,411
2010-10-20,EVE,741
2010-10-21,MID,417
2010-10-21,EVE,613
2010-10-22,MID,224
2010-10-22,EVE,718
2010-10-23,MID,480
2010-10-23,EVE,994
2010-10-24,MID,665
2010-10-24,EVE,802
2010-10-25,MID,599
2010-10-25,EVE,559
2010-10-26,MID,354
2010-10-26,EVE,514
2010-10-27,MID,504
2010-10-27,EVE,606
2010-10-28,MID,684
2010-10-28,EVE,337
2010-10-29,MID,270
2010-10-29,EVE,263
2010-10-30,MID,374
2010-10-30,EVE,883
2010-10-31,MID,349
2010-10-31,EVE,536
2010-11-01,MID,267
2010-11-01,EVE,577
2010-11-02,MID,477
2010-11-02,EVE,077
2010-11-03,MID,784
2010-11-03,EVE,355
2010-11-04,MID,597
2010-11-04,EVE,850
2010-11-05,MID,400
2010-11-05,EVE,083
2010-11-06,MID,409
2010-11-06,EVE,126
2010-11-07,MID,701
2010-11-07,EVE,600
2010-11-08,MID,303
2010-11-08,EVE,136
2010-11-09,MID,905
2010-11-09,EVE,854
2010-11-10,MID,068
2010-11-10,EVE,713
2010-11-11,MID,601
2010-11-11,EVE,121
2010-11-12,MID,722
2010-11-12,EVE,963
2010-11-13,MID,872
2010-11-13,EVE,150
2010-11-14,MID,385
2010-11-14,EVE,935
2010-11-15,MID,466
2010-11-15,EVE,581
2010-11-16,MID,198
2010-11-16,EVE,051
2010-11-17,MID,513
2010-11-17,EVE,820
2010-11-18,MID,358
2010-11-18,EVE,702
2010-11-19,MID,324
2010-11-19,EVE,775
2010-11-20,MID,486
2010-11-20,EVE,780
2010-11-21,MID,198
2010-11-21,EVE,659
2010-11-22,MID,333
2010-11-22,EVE,813
2010-11-23,MID,427
2010-11-23,EVE,311
2010-11-24,MID,698
2010-11-24,EVE,604
2010-11-25,MID,558
2010-11-25,EVE,654
2010-11-26,MID,267
2010-11-26,EVE,806
2010-11-27,MID,225
2010-11-27,EVE,396
2010-11-28,MID,396
2010-11-28,EVE,297
2010-11-29,MID,242
2010-11-29,EVE,033
2010-11-30,MID,798
2010-11-30,EVE,255
2010-12-01,MID,479
2010-12-01,EVE,419
2010-12-02,MID,083
2010-12-02,EVE,499
2010-12-03,MID,696
2010-12-03,EVE,494
2010-12-04,MID,293
2010-12-04,EVE,896
2010-12-05,MID,431
2010-12-05,EVE,061
2010-12-06,MID,717
2010-12-06,EVE,761
2010-12-07,MID,716
2010-12-07,EVE,298
2010-12-08,MID,515
2010-12-08,EVE,679
2010-12-09,MID,634
2010-12-09,EVE,453
2010-12-10,MID,900
2010-12-10,EVE,357
2010-12-11,MID,482
2010-12-11,EVE,730
2010-12-12,MID,975
2010-12-12,EVE,942
2010-12-13,MID,931
2010-12-13,EVE,895
2010-12-14,MID,889
2010-12-14,EVE,102
2010-12-15,MID,750
2010-12-15,EVE,871
2010-12-16,MID,385
2010-12-16,EVE,335
2010-12-17,MID,274
2010-12-17,EVE,578
2010-12-18,MID,157
2010-12-18,EVE,461
2010-12-19,MID,516
2010-12-19,EVE,316
2010-12-20,MID,644
2010-12-20,EVE,304
2010-12-21,MID,773
2010-12-21,EVE,991
2010-12-22,MID,073
2010-12-22,EVE,555
2010-12-23,MID,429
2010-12-23,EVE,513
2010-12-24,MID,965
2010-12-24,EVE,131
2010-12-25,MID,262
2010-12-25,EVE,578
2010-12-26,MID,462
2010-12-26,EVE,498
2010-12-27,MID,793
2010-12-27,EVE,422
2010-12-28,MID,477
2010-12-28,EVE,499
2010-12-29,MID,021
2010-12-29,EVE,903
2010-12-30,MID,482
2010-12-30,EVE,496
2010-12-31,MID,702
2010-12-31,EVE,469
2011-01-01,MID,699
2011-01-01,EVE,292
2011-01-02,MID,955
2011-01-02,EVE,206
2011-01-03,MID,608
2011-01-03,EVE,402
2011-01-04,MID,700
2011-01-04,EVE,392
2011-01-05,MID,673
2011-01-05,EVE,167
2011-01-06,MID,773
2011-01-06,EVE,397
2011-01-07,MID,183
2011-01-07,EVE,584
2011-01-08,MID,398
2011-01-08,EVE,337
2011-01-09,MID,221
2011-01-09,EVE,592
2011-01-10,MID,547
2011-01-10,EVE,063
2011-01-11,MID,105
2011-01-11,EVE,898
2011-01-12,MID,153
2011-01-12,EVE,023
2011-01-13,MID,923
2011-01-13,EVE,019
2011-01-14,MID,328
2011-01-14,EVE,685
2011-01-15,MID,740
2011-01-15,EVE,268
2011-01-16,MID,832
2011-01-16,EVE,418
2011-01-17,MID,383
2011-01-17,EVE,630
2011-01-18,MID,809
2011-01-18,EVE,688
2011-01-19,MID,881
2011-01-19,EVE,606
2011-01-20,MID,739
2011-01-20,EVE,254
2011-01-21,MID,156
2011-01-21,EVE,874
2011-01-22,MID,207
2011-01-22,EVE,350
2011-01-23,MID,414
2011-01-23,EVE,234
2011-01-24,MID,827
2011-01-24,EVE,517
2011-01-25,MID,773
2011-01-25,EVE,598
2011-01-26,MID,123
2011-01-26,EVE,478
2011-01-27,MID,112
2011-01-27,EVE,243
2011-01-28,MID,583
2011-01-28,EVE,223
2011-01-29,MID,238
2011-01-29,EVE,499
2011-01-30,MID,026
2011-01-30,EVE,082
2011-01-31,MID,132
2011-01-31,EVE,831
2011-02-01,MID,654
2011-02-01,EVE,672
2011-02-02,MID,004
2011-02-02,EVE,731
2011-02-03,MID,670
2011-02-03,EVE,331
2011-02-04,MID,937
2011-02-04,EVE,665
2011-02-05,MID,639
2011-02-05,EVE,808
2011-02-06,MID,825
2011-02-06,EVE,798
2011-02-07,MID,531
2011-02-07,EVE,327
2011-02-08,MID,097
2011-02-08,EVE,619
2011-02-09,MID,683
2011-02-09,EVE,449
2011-02-10,MID,955
2011-02-10,EVE,058
2011-02-11,MID,012
2011-02-11,EVE,625
2011-02-12,MID,964
2011-02-12,EVE,885
2011-02-13,MID,787
2011-02-13,EVE,026
2011-02-14,MID,735
2011-02-14,EVE,908
2011-02-15,MID,963
2011-02-15,EVE,905
2011-02-16,MID,668
2011-02-16,EVE,806
2011-02-17,MID,027
2011-02-17,EVE,044
2011-02-18,MID,475
2011-02-18,EVE,457
2011-02-19,MID,895
2011-02-19,EVE,106
2011-02-20,MID,340
2011-02-20,EVE,184
2011-02-21,MID,012
2011-02-21,EVE,415
2011-02-22,MID,640
2011-02-22,EVE,216
2011-02-23,MID,865
2011-02-23,EVE,652
2011-02-24,MID,681
2011-02-24,EVE,128
2011-02-25,MID,542
2011-02-25,EVE,524
2011-02-26,MID,352
2011-02-26,EVE,386
2011-02-27,MID,364
2011-02-27,EVE,337
2011-02-28,MID,940
2011-02-28,EVE,124
2011-03-01,MID,499
2011-03-01,EVE,485
2011-03-02,MID,711
2011-03-02,EVE,482
2011-03-03,MID,632
2011-03-03,EVE,133
2011-03-04,MID,792
2011-03-04,EVE,797
2011-03-05,MID,662
2011-03-05,EVE,863
2011-03-06,MID,271
2011-03-06,EVE,171
2011-03-07,MID,038
2011-03-07,EVE,072
2011-03-08,MID,498
2011-03-08,EVE,577
2011-03-09,MID,978
2011-03-09,EVE,104
2011-03-10,MID,137
2011-03-10,EVE,483
2011-03-11,MID,661
2011-03-11,EVE,598
2011-03-12,MID,014
2011-03-12,EVE,277
2011-03-13,MID,794
2011-03-13,EVE,301
2011-03-14,MID,027
2011-03-14,EVE,845
2011-03-15,MID,955
2011-03-15,EVE,374
2011-03-16,MID,573
2011-03-16,EVE,440
2011-03-17,MID,319
2011-03-17,EVE,339
2011-03-18,MID,494
2011-03-18,EVE,035
2011-03-19,MID,386
2011-03-19,EVE,569
2011-03-20,MID,259
2011-03-20,EVE,701
2011-03-21,MID,595
2011-03-21,EVE,895
2011-03-22,MID,515
2011-03-22,EVE,419
2011-03-23,MID,027
2011-03-23,EVE,060
2011-03-24,MID,144
2011-03-24,EVE,746
2011-03-25,MID,481
2011-03-25,EVE,759
2011-03-26,MID,829
2011-03-26,EVE,057
2011-03-27,MID,177
2011-03-27,EVE,310
2011-03-28,MID,922
2011-03-28,EVE,059
2011-03-29,MID,070
2011-03-29,EVE,375
2011-03-30,MID,738
2011-03-30,EVE,202
2011-03-31,MID,320
2011-03-31,EVE,536
2011-04-01,MID,157
2011-04-01,EVE,219
2011-04-02,MID,849
2011-04-02,EVE,419
2011-04-03,MID,946
2011-04-03,EVE,784
2011-04-04,MID,911
2011-04-04,EVE,029
2011-04-05,MID,983
2011-04-05,EVE,149
2011-04-06,MID,053
2011-04-06,EVE,130
2011-04-07,MID,131
2011-04-07,EVE,389
2011-04-08,MID,190
2011-04-08,EVE,615
2011-04-09,MID,619
2011-04-09,EVE,481
2011-04-10,MID,214
2011-04-10,EVE,338
2011-04-11,MID,465
2011-04-11,EVE,955
2011-04-12,MID,076
2011-04-12,EVE,919
2011-04-13,MID,983
2011-04-13,EVE,009
2011-04-14,MID,761
2011-04-14,EVE,659
2011-04-15,MID,682
2011-04-15,EVE,447
2011-04-16,MID,884
2011-04-16,EVE,127
2011-04-17,MID,511
2011-04-17,EVE,081
2011-04-18,MID,664
2011-04-18,EVE,093
2011-04-19,MID,289
2011-04-19,EVE,757
2011-04-20,MID,461
2011-04-20,EVE,434
2011-04-21,MID,888
2011-04-21,EVE,942
2011-04-22,MID,821
2011-04-22,EVE,129
2011-04-23,MID,078
2011-04-23,EVE,475
2011-04-24,MID,173
2011-04-24,EVE,885
2011-04-25,MID,906
2011-04-25,EVE,989
2011-04-26,MID,319
2011-04-26,EVE,674
2011-04-27,MID,551
2011-04-27,EVE,164
2011-04-28,MID,013
2011-04-28,EVE,853
2011-04-29,MID,190
2011-04-29,EVE,289
2011-04-30,MID,663
2011-04-30,EVE,238
2011-05-01,MID,388
2011-05-01,EVE,133
2011-05-02,MID,391
2011-05-02,EVE,309
2011-05-03,MID,077
2011-05-03,EVE,053
2011-05-04,MID,733
2011-05-04,EVE,712
2011-05-05,MID,454
2011-05-05,EVE,237
2011-05-06,MID,604
2011-05-06,EVE,230
2011-05-07,MID,277
2011-05-07,EVE,737
2011-05-08,MID,299
2011-05-08,EVE,905
2011-05-09,MID,149
2011-05-09,EVE,290
2011-05-10,MID,748
2011-05-10,EVE,812
2011-05-11,MID,035
2011-05-11,EVE,334
2011-05-12,MID,648
2011-05-12,EVE,894
2011-05-13,MID,289
2011-05-13,EVE,577
2011-05-14,MID,242
2011-05-14,EVE,149
2011-05-15,MID,373
2011-05-15,EVE,909
2011-05-16,MID,533
2011-05-16,EVE,352
2011-05-17,MID,673
2011-05-17,EVE,695
2011-05-18,MID,933
2011-05-18,EVE,462
2011-05-19,MID,952
2011-05-19,EVE,538
2011-05-20,MID,613
2011-05-20,EVE,545
2011-05-21,MID,514
2011-05-21,EVE,027
2011-05-22,MID,658
2011-05-22,EVE,338
2011-05-23,MID,376
2011-05-23,EVE,621
2011-05-24,MID,914
2011-05-24,EVE,764
2011-05-25,MID,643
2011-05-25,EVE,135
2011-05-26,MID,388
2011-05-26,EVE,388
2011-05-27,MID,214
2011-05-27,EVE,259
2011-05-28,MID,933
2011-05-28,EVE,081
2011-05-29,MID,528
2011-05-29,EVE,143
2011-05-30,MID,477
2011-05-30,EVE,735
2011-05-31,MID,957
2011-05-31,EVE,063
2011-06-01,MID,742
2011-06-01,EVE,943
2011-06-02,MID,563
2011-06-02,EVE,456
2011-06-03,MID,523
2011-06-03,EVE,173
2011-06-04,MID,384
2011-06-04,EVE,667
2011-06-05,MID,727
2011-06-05,EVE,987
2011-06-06,MID,410
2011-06-06,EVE,899
2011-06-07,MID,589
2011-06-07,EVE,750
2011-06-08,MID,287
2011-06-08,EVE,922
2011-06-09,MID,729
2011-06-09,EVE,133
2011-06-10,MID,539
2011-06-10,EVE,177
2011-06-11,MID,364
2011-06-11,EVE,805
2011-06-12,MID,609
2011-06-12,EVE,629
2011-06-13,MID,335
2011-06-13,EVE,852
2011-06-14,MID,945
2011-06-14,EVE,683
2011-06-15,MID,772
2011-06-15,EVE,538
2011-06-16,MID,337
2011-06-16,EVE,706
2011-06-17,MID,897
2011-06-17,EVE,481
2011-06-18,MID,334
2011-06-18,EVE,905
2011-06-19,MID,366
2011-06-19,EVE,479
2011-06-20,MID,681
2011-06-20,EVE,412
2011-06-21,MID,539
2011-06-21,EVE,282
2011-06-22,MID,316
2011-06-22,EVE,975
2011-06-23,MID,481
2011-06-23,EVE,174
2011-06-24,MID,039
2011-06-24,EVE,268
2011-06-25,MID,176
2011-06-25,EVE,006
2011-06-26,MID,656
2011-06-26,EVE,422
2011-06-27,MID,499
2011-06-27,EVE,791
2011-06-28,MID,657
2011-06-28,EVE,143
2011-06-29,MID,822
2011-06-29,EVE,875
2011-06-30,MID,680
2011-06-30,EVE,422
2011-07-01,MID,770
2011-07-01,EVE,837
2011-07-02,MID,605
2011-07-02,EVE,491
2011-07-03,MID,505
2011-07-03,EVE,429
2011-07-04,MID,825
2011-07-04,EVE,747
2011-07-05,MID,198
2011-07-05,EVE,140
2011-07-06,MID,839
2011-07-06,EVE,439
2011-07-07,MID,424
2011-07-07,EVE,356
2011-07-08,MID,311
2011-07-08,EVE,267
2011-07-09,MID,750
2011-07-09,EVE,263
2011-07-10,MID,187
2011-07-10,EVE,011
2011-07-11,MID,995
2011-07-11,EVE,391
2011-07-12,MID,849
2011-07-12,EVE,008
2011-07-13,MID,367
2011-07-13,EVE,258
2011-07-14,MID,759
2011-07-14,EVE,276
2011-07-15,MID,852
2011-07-15,EVE,010
2011-07-16,MID,779
2011-07-16,EVE,996
2011-07-17,MID,731
2011-07-17,EVE,484
2011-07-18,MID,248
2011-07-18,EVE,572
2011-07-19,MID,265
2011-07-19,EVE,060
2011-07-20,MID,799
2011-07-20,EVE,762
2011-07-21,MID,529
2011-07-21,EVE,928
2011-07-22,MID,164
2011-07-22,EVE,283
2011-07-23,MID,052
2011-07-23,EVE,792
2011-07-24,MID,707
2011-07-24,EVE,082
2011-07-25,MID,796
2011-07-25,EVE,821
2011-07-26,MID,933
2011-07-26,EVE,791
2011-07-27,MID,193
2011-07-27,EVE,110
2011-07-28,MID,328
2011-07-28,EVE,659
2011-07-29,MID,147
2011-07-29,EVE,790
2011-07-30,MID,306
2011-07-30,EVE,452
2011-07-31,MID,804
2011-07-31,EVE,834
2011-08-01,MID,409
2011-08-01,EVE,574
2011-08-02,MID,166
2011-08-02,EVE,127
2011-08-03,MID,630
2011-08-03,EVE,048
2011-08-04,MID,802
2011-08-04,EVE,307
2011-08-05,MID,396
2011-08-05,EVE,887
2011-08-06,MID,202
2011-08-06,EVE,648
2011-08-07,MID,213
2011-08-07,EVE,062
2011-08-08,MID,476
2011-08-08,EVE,874
2011-08-09,MID,959
2011-08-09,EVE,980
2011-08-10,MID,530
2011-08-10,EVE,704
2011-08-11,MID,816
2011-08-11,EVE,770
2011-08-12,MID,436
2011-08-12,EVE,741
2011-08-13,MID,833
2011-08-13,EVE,386
2011-08-14,MID,318
2011-08-14,EVE,527
2011-08-15,MID,425
2011-08-15,EVE,489
2011-08-16,MID,021
2011-08-16,EVE,508
2011-08-17,MID,885
2011-08-17,EVE,569
2011-08-18,MID,968
2011-08-18,EVE,852
2011-08-19,MID,087
2011-08-19,EVE,910
2011-08-20,MID,292
2011-08-20,EVE,232
2011-08-21,MID,192
2011-08-21,EVE,604
2011-08-22,MID,102
2011-08-22,EVE,431
2011-08-23,MID,851
2011-08-23,EVE,908
2011-08-24,MID,691
2011-08-24,EVE,326
2011-08-25,MID,047
2011-08-25,EVE,511
2011-08-26,MID,151
2011-08-26,EVE,847
2011-08-27,MID,834
2011-08-27,EVE,278
2011-08-28,MID,711
2011-08-28,EVE,694
2011-08-29,MID,341
2011-08-29,EVE,033
2011-08-30,MID,938
2011-08-30,EVE,176
2011-08-31,MID,502
2011-08-31,EVE,973
2011-09-01,MID,440
2011-09-01,EVE,111
2011-09-02,MID,939
2011-09-02,EVE,436
2011-09-03,MID,850
2011-09-03,EVE,750
2011-09-04,MID,463
2011-09-04,EVE,730
2011-09-05,MID,235
2011-09-05,EVE,281
2011-09-06,MID,226
2011-09-06,EVE,791
2011-09-07,MID,065
2011-09-07,EVE,062
2011-09-08,MID,255
2011-09-08,EVE,965
2011-09-09,MID,272
2011-09-09,EVE,065
2011-09-10,MID,553
2011-09-10,EVE,740
2011-09-11,MID,153
2011-09-11,EVE,714
2011-09-12,MID,796
2011-09-12,EVE,775
2011-09-13,MID,542
2011-09-13,EVE,976
2011-09-14,MID,621
2011-09-14,EVE,580
2011-09-15,MID,561
2011-09-15,EVE,441
2011-09-16,MID,096
2011-09-16,EVE,618
2011-09-17,MID,420
2011-09-17,EVE,065
2011-09-18,MID,197
2011-09-18,EVE,266
2011-09-19,MID,201
2011-09-19,EVE,287
2011-09-20,MID,505
2011-09-20,EVE,032
2011-09-21,MID,111
2011-09-21,EVE,093
2011-09-22,MID,373
2011-09-22,EVE,482
2011-09-23,MID,159
2011-09-23,EVE,290
2011-09-24,MID,723
2011-09-24,EVE,720
2011-09-25,MID,522
2011-09-25,EVE,472
2011-09-26,MID,856
2011-09-26,EVE,950
2011-09-27,MID,110
2011-09-27,EVE,291
2011-09-28,MID,897
2011-09-28,EVE,445
2011-09-29,MID,280
2011-09-29,EVE,326
2011-09-30,MID,219
2011-09-30,EVE,407
2011-10-01,MID,539
2011-10-01,EVE,896
2011-10-02,MID,238
2011-10-02,EVE,284
2011-10-03,MID,638
2011-10-03,EVE,349
2011-10-04,MID,251
2011-10-04,EVE,411
2011-10-05,MID,767
2011-10-05,EVE,149
2011-10-06,MID,150
2011-10-06,EVE,408
2011-10-07,MID,632
2011-10-07,EVE,545
2011-10-08,MID,488
2011-10-08,EVE,566
2011-10-09,MID,349
2011-10-09,EVE,242
2011-10-10,MID,653
2011-10-10,EVE,459
2011-10-11,MID,326
2011-10-11,EVE,010
2011-10-12,MID,785
2011-10-12,EVE,223
2011-10-13,MID,109
2011-10-13,EVE,342
2011-10-14,MID,233
2011-10-14,EVE,074
2011-10-15,MID,550
2011-10-15,EVE,062
2011-10-16,MID,382
2011-10-16,EVE,519
2011-10-17,MID,545
2011-10-17,EVE,933
2011-10-18,MID,758
2011-10-18,EVE,029
2011-10-19,MID,932
2011-10-19,EVE,698
2011-10-20,MID,644
2011-10-20,EVE,754
2011-10-21,MID,502
2011-10-21,EVE,232
2011-10-22,MID,060
2011-10-22,EVE,396
2011-10-23,MID,030
2011-10-23,EVE,305
2011-10-24,MID,223
2011-10-24,EVE,569
2011-10-25,MID,197
2011-10-25,EVE,923
2011-10-26,MID,045
2011-10-26,EVE,379
2011-10-27,MID,656
2011-10-27,EVE,809
2011-10-28,MID,184
2011-10-28,EVE,187
2011-10-29,MID,266
2011-10-29,EVE,544
2011-10-30,MID,099
2011-10-30,EVE,279
2011-10-31,MID,756
2011-10-31,EVE,595
2011-11-01,MID,819
2011-11-01,EVE,952
2011-11-02,MID,988
2011-11-02,EVE,944
2011-11-03,MID,504
2011-11-03,EVE,638
2011-11-04,MID,452
2011-11-04,EVE,826
2011-11-05,MID,990
2011-11-05,EVE,091
2011-11-06,MID,343
2011-11-06,EVE,304
2011-11-07,MID,891
2011-11-07,EVE,434
2011-11-08,MID,706
2011-11-08,EVE,208
2011-11-09,MID,699
2011-11-09,EVE,711
2011-11-10,MID,201
2011-11-10,EVE,416
2011-11-11,MID,468
2011-11-11,EVE,211
2011-11-12,MID,488
2011-11-12,EVE,558
2011-11-13,MID,020
2011-11-13,EVE,829
2011-11-14,MID,102
2011-11-14,EVE,744
2011-11-15,MID,372
2011-11-15,EVE,561
2011-11-16,MID,274
2011-11-16,EVE,214
2011-11-17,MID,314
2011-11-17,EVE,932
2011-11-18,MID,577
2011-11-18,EVE,307
2011-11-19,MID,820
2011-11-19,EVE,689
2011-11-20,MID,903
2011-11-20,EVE,776
2011-11-21,MID,067
2011-11-21,EVE,980
2011-11-22,MID,671
2011-11-22,EVE,518
2011-11-23,MID,209
2011-11-23,EVE,565
2011-11-24,MID,677
2011-11-24,EVE,811
2011-11-25,MID,054
2011-11-25,EVE,190
2011-11-26,MID,073
2011-11-26,EVE,810
2011-11-27,MID,204
2011-11-27,EVE,981
2011-11-28,MID,314
2011-11-28,EVE,765
2011-11-29,MID,326
2011-11-29,EVE,125
2011-11-30,MID,553
2011-11-30,EVE,908
2011-12-01,MID,664
2011-12-01,EVE,142
2011-12-02,MID,206
2011-12-02,EVE,707
2011-12-03,MID,070
2011-12-03,EVE,055
2011-12-04,MID,977
2011-12-04,EVE,408
2011-12-05,MID,429
2011-12-05,EVE,366
2011-12-06,MID,465
2011-12-06,EVE,505
2011-12-07,MID,217
2011-12-07,EVE,511
2011-12-08,MID,973
2011-12-08,EVE,129
2011-12-09,MID,278
2011-12-09,EVE,413
2011-12-10,MID,267
2011-12-10,EVE,271
2011-12-11,MID,550
2011-12-11,EVE,507
2011-12-12,MID,326
2011-12-12,EVE,777
2011-12-13,MID,105
2011-12-13,EVE,872
2011-12-14,MID,426
2011-12-14,EVE,953
2011-12-15,MID,730
2011-12-15,EVE,501
2011-12-16,MID,234
2011-12-16,EVE,390
2011-12-17,MID,446
2011-12-17,EVE,487
2011-12-18,MID,713
2011-12-18,EVE,183
2011-12-19,MID,505
2011-12-19,EVE,122
2011-12-20,MID,284
2011-12-20,EVE,934
2011-12-21,MID,374
2011-12-21,EVE,310
2011-12-22,MID,182
2011-12-22,EVE,439
2011-12-23,MID,765
2011-12-23,EVE,408
2011-12-24,MID,466
2011-12-24,EVE,013
2011-12-25,MID,416
2011-12-25,EVE,346
2011-12-26,MID,963
2011-12-26,EVE,808
2011-12-27,MID,145
2011-12-27,EVE,584
2011-12-28,MID,320
2011-12-28,EVE,465
2011-12-29,MID,173
2011-12-29,EVE,815
2011-12-30,MID,147
2011-12-30,EVE,551
2011-12-31,MID,495
2011-12-31,EVE,446
2012-01-01,MID,021
2012-01-01,EVE,545
2012-01-02,MID,088
2012-01-02,EVE,417
2012-01-03,MID,818
2012-01-03,EVE,043
2012-01-04,MID,071
2012-01-04,EVE,675
2012-01-05,MID,116
2012-01-05,EVE,983
2012-01-06,MID,816
2012-01-06,EVE,849
2012-01-07,MID,331
2012-01-07,EVE,956
2012-01-08,MID,088
2012-01-08,EVE,368
2012-01-09,MID,644
2012-01-09,EVE,899
2012-01-10,MID,099
2012-01-10,EVE,174
2012-01-11,MID,984
2012-01-11,EVE,721
2012-01-12,MID,957
2012-01-12,EVE,597
2012-01-13,MID,706
2012-01-13,EVE,536
2012-01-14,MID,933
2012-01-14,EVE,198
2012-01-15,MID,982
2012-01-15,EVE,661
2012-01-16,MID,482
2012-01-16,EVE,924
2012-01-17,MID,419
2012-01-17,EVE,214
2012-01-18,MID,563
2012-01-18,EVE,519
2012-01-19,MID,620
2012-01-19,EVE,422
2012-01-20,MID,227
2012-01-20,EVE,986
2012-01-21,MID,797
2012-01-21,EVE,762
2012-01-22,MID,591
2012-01-22,EVE,753
2012-01-23,MID,331
2012-01-23,EVE,561
2012-01-24,MID,334
2012-01-24,EVE,737
2012-01-25,MID,269
2012-01-25,EVE,207
2012-01-26,MID,213
2012-01-26,EVE,124
2012-01-27,MID,789
2012-01-27,EVE,862
2012-01-28,MID,152
2012-01-28,EVE,229
2012-01-29,MID,261
2012-01-29,EVE,323
2012-01-30,MID,166
2012-01-30,EVE,258
2012-01-31,MID,227
2012-01-31,EVE,599
2012-02-01,MID,144
2012-02-01,EVE,592
2012-02-02,MID,733
2012-02-02,EVE,004
2012-02-03,MID,458
2012-02-03,EVE,889
2012-02-04,MID,965
2012-02-04,EVE,655
2012-02-05,MID,697
2012-02-05,EVE,917
2012-02-06,MID,309
2012-02-06,EVE,114
2012-02-07,MID,045
2012-02-07,EVE,835
2012-02-08,MID,183
2012-02-08,EVE,859
2012-02-09,MID,428
2012-02-09,EVE,158
2012-02-10,MID,611
2012-02-10,EVE,007
2012-02-11,MID,021
2012-02-11,EVE,734
2012-02-12,MID,964
2012-02-12,EVE,967
2012-02-13,MID,510
2012-02-13,EVE,753
2012-02-14,MID,848
2012-02-14,EVE,338
2012-02-15,MID,923
2012-02-15,EVE,828
2012-02-16,MID,675
2012-02-16,EVE,337
2012-02-17,MID,477
2012-02-17,EVE,910
2012-02-18,MID,630
2012-02-18,EVE,222
2012-02-19,MID,824
2012-02-19,EVE,144
2012-02-20,MID,188
2012-02-20,EVE,487
2012-02-21,MID,996
2012-02-21,EVE,820
2012-02-22,MID,205
2012-02-22,EVE,307
2012-02-23,MID,498
2012-02-23,EVE,017
2012-02-24,MID,217
2012-02-24,EVE,595
2012-02-25,MID,351
2012-02-25,EVE,495
2012-02-26,MID,676
2012-02-26,EVE,982
2012-02-27,MID,009
2012-02-27,EVE,971
2012-02-28,MID,859
2012-02-28,EVE,741
2012-02-29,MID,264
